PRODUCT,DATE,SALES,PRICE,ADVERTISEMENT_COST
A,2022/1/1,1.064272971,1268.542809,9577.851598
A,2022/2/1,1.016627174,1256.020381,10841.38306
A,2022/3/1,1.199026514,1291.241565,8502.724193
A,2022/4/1,1.71329607,1229.216189,11019.99239
A,2022/5/1,2.31472377,1261.21595,8812.77474
A,2022/6/1,3.068265273,1016.640579,12052.57828
A,2022/7/1,3.492973783,1141.732194,11992.92153
A,2022/8/1,3.73022434,1071.335951,12958.57604
A,2022/9/1,3.81212988,963.1838723,12512.51623
A,2022/10/1,3.436282213,1055.360324,11916.28827
A,2022/11/1,2.932718268,1260.980919,10743.10079
A,2022/12/1,2.570115851,1226.038011,10495.8566
A,2023/1/1,2.390582229,963.8194922,11484.52152
A,2023/2/1,2.245063172,1160.335624,10041.90998
A,2023/3/1,2.429818325,1204.014099,9133.291975
A,2023/4/1,2.872313337,1269.727328,9333.344012
A,2023/5/1,3.681356541,991.021211,13749.50764
A,2023/6/1,4.093694769,1277.36614,9652.717612
A,2023/7/1,4.637997916,1199.660328,10014.04511
A,2023/8/1,5.013615388,811.6819012,12263.21927
A,2023/9/1,4.902106134,1055.815381,11756.42256
A,2023/10/1,4.671138286,1129.844445,12079.24195
A,2023/11/1,4.327305897,1001.4524,13049.33151
A,2023/12/1,3.919737959,935.8113912,13773.68917
A,2024/1/1,3.57615543,966.0054236,12616.36732
A,2024/2/1,3.537320279,998.7326951,10726.10434
A,2024/3/1,3.771485027,1108.057177,12941.71368
A,2024/4/1,4.225959576,1129.439869,10980.04868
A,2024/5/1,4.789856109,1190.16677,10691.85433
A,2024/6/1,5.261160915,1393.757754,8939.400356
A,2024/7/1,5.816549122,1316.974787,11237.12032
A,2024/8/1,6.184866898,915.2859101,12306.33003
A,2024/9/1,5.994033672,1208.323553,10562.09403
A,2024/10/1,5.924160976,817.6778644,14170.8744
A,2024/11/1,5.296670127,1343.931337,10301.73926
A,2024/12/1,5.069695364,1019.885567,12176.17376
B,2022/1/1,4.322549801,840.9416565,12534.10136
B,2022/2/1,4.3201483,857.4624312,12811.50892
B,2022/3/1,4.108885789,1041.36368,11223.70786
B,2022/4/1,3.849817632,1193.277375,9532.882644
B,2022/5/1,3.991460056,789.7937586,12448.11775
B,2022/6/1,3.738477696,981.3199569,11191.99939
B,2022/7/1,3.375010103,1191.363558,9014.801135
B,2022/8/1,3.389898184,1187.380655,9657.507751
B,2022/9/1,3.559054555,843.4558697,11704.72463
B,2022/10/1,3.604890036,873.7491632,12836.87777
B,2022/11/1,3.573334148,937.9077985,11275.83175
B,2022/12/1,3.66054612,930.2832367,11857.40813
B,2023/1/1,3.449082757,1215.10951,8783.358756
B,2023/2/1,3.68336406,933.2197559,11703.64009
B,2023/3/1,3.346974753,1225.827972,8522.377055
B,2023/4/1,3.35987106,991.8549952,10525.73899
B,2023/5/1,3.358107348,913.0703512,12148.06189
B,2023/6/1,3.231735892,874.4549954,12999.04336
B,2023/7/1,3.045448635,902.6503812,12105.61806
B,2023/8/1,2.74309054,1257.203114,9403.777529
B,2023/9/1,2.824502331,1116.651557,10238.23691
B,2023/10/1,2.731288964,1241.182748,9035.060924
B,2023/11/1,2.913570728,998.6887263,10684.88677
B,2023/12/1,3.052254508,954.7020434,11687.38775
B,2024/1/1,2.790616429,1231.036789,8311.120336
B,2024/2/1,3.04568066,887.5884654,11340.4897
B,2024/3/1,2.973251809,996.0204358,11440.6639
B,2024/4/1,2.849079988,893.6130885,11886.84568
B,2024/5/1,2.505429,1217.778687,9573.729275
B,2024/6/1,2.337097588,1192.949978,9263.766804
B,2024/7/1,2.143308671,1258.766547,8299.402277
B,2024/8/1,2.415749368,860.1872658,12736.12079
B,2024/9/1,2.321417199,886.3706861,12033.62466
B,2024/10/1,2.43062148,842.7517293,13057.68023
B,2024/11/1,2.141337552,1203.93023,8583.706985
B,2024/12/1,2.36829646,1008.819483,10351.95645
C,2022/1/1,4.425249058,829.4775986,12498.57659
C,2022/2/1,4.3063006,962.0885772,12386.69738
C,2022/3/1,4.028824038,1026.438049,10670.74294
C,2022/4/1,3.72992713,1176.464705,9102.428642
C,2022/5/1,4.44431258,858.7290932,13075.7096
C,2022/6/1,4.36751997,829.0585134,12171.25844
C,2022/7/1,3.860618672,1130.813704,9634.66146
C,2022/8/1,3.61269949,1301.636641,8839.090229
C,2022/9/1,4.100429902,952.5164236,11359.34892
C,2022/10/1,3.60649782,1204.273019,9052.132824
C,2022/11/1,4.337707,907.0895414,12055.87187
C,2022/12/1,4.1062544,1015.220151,11316.43707
C,2023/1/1,4.178493648,963.7701078,10921.25878
C,2023/2/1,3.84289941,1125.757685,9410.160751
C,2023/3/1,4.451846248,905.5675894,13157.80691
C,2023/4/1,4.36544912,865.9812565,12299.54143
C,2023/5/1,4.27402269,878.381272,11467.46188
C,2023/6/1,3.62576482,1273.302614,8793.179756
C,2023/7/1,4.152763982,934.0498055,10949.42314
C,2023/8/1,4.24023525,965.2531102,12187.98685
C,2023/9/1,3.494400332,1257.212522,8125.644955
C,2023/10/1,4.02558757,1073.065981,10919.73362
C,2023/11/1,3.80151068,1117.000804,9212.019178
C,2023/12/1,3.67108655,1173.010651,9280.888948
C,2024/1/1,4.172181248,981.2836632,11740.5716
C,2024/2/1,3.82438143,1110.761331,9385.867603
C,2024/3/1,3.564770258,1246.650581,7966.424816
C,2024/4/1,3.83972681,1096.251257,9219.523416
C,2024/5/1,3.7888148,1170.091297,9076.985215
C,2024/6/1,4.39514769,917.6046671,12998.78869
C,2024/7/1,4.251533952,897.7235505,11735.30804
C,2024/8/1,4.23953807,992.0472615,11731.42395
C,2024/9/1,3.880218332,1159.491538,9754.915975
C,2024/10/1,4.1218025,1027.00051,10699.62494
C,2024/11/1,3.97295806,1063.755322,10793.6286
C,2024/12/1,4.28541166,915.019787,11510.60059
